"RK","Name","AGE","EARNINGS","CUP","EVNTS","RNDS","CUTS","TOP10","WINS","SCORE","DDIS","DACC","GIR","PUTTS","SAND","BIRDS","season"
1,"Tiger Woods","47","$8,553,439",2742,16,60,16,8,5,69.9,293.2,62.5,67.6,1.737,60.8,4.067,2013
2,"Henrik Stenson","47","$6,388,230",4750,18,64,16,8,2,69.9,290.9,70.1,72,1.784,46.2,3.766,2013
3,"Matt Kuchar","45","$5,616,809",1823,23,87,23,8,2,70,284.9,58.9,65.8,1.75,64.9,3.655,2013
4,"Phil Mickelson","53","$5,495,793",1313,21,78,18,7,2,70.1,287.9,57.3,66.7,1.718,55.6,4.218,2013
5,"Brandt Snedeker","42","$5,318,088",852,23,79,17,9,2,70.2,281.3,62.6,65.7,1.734,60.5,3.975,2013
6,"Adam Scott","43","$4,892,611",2277,16,60,16,6,2,70.3,297.8,61.8,68.8,1.775,53.8,3.75,2013
7,"Steve Stricker","56","$4,440,532",2650,13,47,13,8,0,69.2,283.6,70.7,71.2,1.731,54.7,4.128,2013
8,"Justin Rose","43","$4,146,148",1300,17,60,15,7,1,70,296.6,63.6,68.9,1.781,59.3,3.95,2013
9,"Zach Johnson","47","$4,044,509",2238,24,83,20,8,1,70.4,278.8,69.7,68.1,1.783,44.4,3.566,2013
10,"Jordan Spieth","30","$3,879,820",1690,23,82,18,9,1,70,289.4,67.8,66.9,1.734,51.6,3.89,2013
11,"Keegan Bradley","37","$3,636,813",693,25,87,21,7,0,70,300.6,62.8,66.5,1.771,56.3,3.759,2013
12,"Jason Day","36","$3,625,030",698,21,80,21,7,0,70.4,299.3,58,64.9,1.759,61.4,3.588,2013
13,"Billy Horschel","36","$3,501,703",728,26,96,22,8,1,70.5,293.8,64.2,67.5,1.745,53.1,3.958,2013
14,"Bill Haas","41","$3,475,563",572,25,84,19,9,1,70.4,288.2,62.3,67.8,1.777,50.8,3.417,2013
15,"Jim Furyk","53","$3,204,779",757,22,78,19,7,0,70.5,275.3,70.5,68.3,1.767,55.4,3.513,2013
16,"Jason Dufner","46","$3,132,268",685,22,77,19,5,1,70.5,285.9,64.8,67.5,1.781,51.5,3.584,2013
17,"Kevin Streelman","45","$3,088,285",553,25,86,18,5,1,70.6,287.5,67.3,66.4,1.789,48.3,3.43,2013
18,"Hunter Mahan","41","$3,036,164",652,25,85,22,5,0,70.6,290,66.6,67.6,1.785,48.5,3.671,2013
19,"Dustin Johnson","39","$2,963,214",760,22,70,16,6,1,70.8,305.8,53.4,66.7,1.778,42.7,3.771,2013
20,"Webb Simpson","38","$2,957,582",1050,25,88,21,5,0,70.3,285.4,63.3,66.7,1.759,55.6,3.818,2013
21,"Graham DeLaet","41","$2,834,900",1415,26,94,21,7,0,70.2,298.6,65.8,70.5,1.799,48.9,3.851,2013
22,"Boo Weekley","50","$2,786,662",455,27,100,23,4,1,70.7,290.9,66.4,69.4,1.805,49.7,3.5,2013
23,"D.A. Points","47","$2,658,887",452,28,87,15,3,1,71.4,281.1,63.5,62.8,1.775,47.1,3.563,2013
24,"Nick Watney","42","$2,477,639",737,26,86,19,4,0,71,291.2,62.4,68.5,1.808,44.1,3.558,2013
25,"Charl Schwartzel","39","$2,256,723",490,19,68,17,5,0,70.5,296.1,59.9,65.8,1.746,50.7,4.059,2013
26,"Sergio Garcia","43","$2,251,139",635,17,63,16,6,0,70.4,291,61.3,67.5,1.75,50,3.603,2013
27,"Harris English","34","$2,201,167",0,26,95,21,4,1,70.5,295.2,58.7,66,1.749,52.7,3.874,2013
28,"Graeme McDowell","44","$2,174,596",0,16,49,11,4,1,71.3,277.5,68.5,62.7,1.801,52.9,3.061,2013
29,"Roberto Castro","38","$2,154,898",645,29,97,19,4,0,70.4,282.3,67.4,67.3,1.774,54,3.598,2013
30,"Jimmy Walker","44","$2,117,571",0,24,84,18,5,0,70.4,298.5,52.2,66.1,1.758,54.7,3.762,2013
31,"Lee Westwood","50","$2,081,731",0,19,69,18,6,0,71,290.3,62.6,65.2,1.816,55,3.435,2013
32,"Jonas Blixt","39","$2,027,517",0,24,76,15,2,1,71.4,283.7,56.5,60.9,1.779,54.2,3.158,2013
33,"Russell Henley","34","$2,008,026",0,24,78,17,3,1,70.9,289,64.7,64.2,1.762,49.6,3.705,2013
34,"John Merrick","41","$1,969,478",0,23,79,16,2,1,70.7,284.3,60.5,66.5,1.776,44.3,3.38,2013
35,"Patrick Reed","33","$1,961,519",0,26,83,16,5,1,70.7,292,56.1,63.8,1.76,59.7,3.627,2013
36,"Luke Donald","45","$1,930,646",482,17,58,14,5,0,70.6,278.1,62.9,62.2,1.747,55.8,3.724,2013
37,"Gary Woodland","39","$1,915,732",602,26,90,21,2,1,70.8,303.8,57.6,67,1.763,40.3,3.711,2013
38,"Charles Howell III","44","$1,877,389",0,26,86,19,5,0,70,294.8,53.1,66,1.756,52.4,3.663,2013
39,"Scott Piercy","45","$1,830,084",0,24,75,16,4,0,71.5,298.2,53.6,62.3,1.772,41.7,3.627,2013
40,"Rickie Fowler","34","$1,816,742",0,22,74,18,5,0,70.9,286.4,62.3,63.6,1.752,60.3,3.581,2013
41,"Rory McIlroy","34","$1,802,443",0,16,55,14,5,0,71.1,302.2,57.9,65.5,1.744,43.3,3.927,2013
42,"Brendon de Jonge","43","$1,795,244",503,30,110,25,4,0,70,286.3,66.3,68.8,1.773,53.9,3.627,2013
43,"Angel Cabrera","54","$1,791,183",0,21,73,16,2,0,71.3,294,56.2,65,1.816,36.9,3.479,2013
44,"Bubba Watson","45","$1,759,276",0,21,73,18,3,0,70.7,303.7,58.7,69.4,1.795,46.1,3.781,2013
45,"Martin Laird","40","$1,755,393",0,21,68,13,2,1,71.8,293.4,60.8,63.6,1.801,48.3,3.191,2013
46,"David Lingmerth","36","$1,748,109",0,23,68,11,3,0,71.3,285.8,64.9,63.2,1.773,52.6,3.662,2013
47,"Chris Kirk","38","$1,728,616",0,24,89,20,3,0,70,289,59.6,65.9,1.733,49.2,3.854,2013
48,"Matt Jones","43","$1,724,707",0,24,83,18,5,0,70.2,292.3,64.7,66,1.771,55.7,3.639,2013
49,"Ian Poulter","47","$1,723,463",0,16,53,13,4,0,71.2,281.7,62.4,63.5,1.785,57.1,3.226,2013
50,"Ken Duke","54","$1,722,583",0,28,87,15,2,1,71.2,275.1,69.3,63.1,1.773,43.7,3.287,2013
51,"Sangmoon Bae","37","$1,714,640",0,26,83,16,2,1,71.2,285.3,58.4,63.7,1.742,49.6,3.916,2013
52,"Michael Thompson","38","$1,707,638",0,22,66,11,3,1,71.9,279.4,61.4,61.8,1.801,60.9,2.894,2013
53,"David Lynn","50","$1,633,253",0,22,69,14,2,0,71.4,277.9,59.3,62.5,1.778,56.9,3.232,2013
54,"Scott Stallings","38","$1,622,628",0,27,79,13,4,0,71.4,295.7,58.7,64.6,1.775,50.3,3.481,2013
55,"Chris Stroud","41","$1,602,122",0,26,88,18,4,0,70.5,277,62.4,64.3,1.761,51.6,3.58,2013
56,"Kevin Chappell","37","$1,589,839",0,24,80,16,3,0,71.1,292.9,61.5,66.1,1.798,61.7,3.5,2013
57,"Charley Hoffman","46","$1,582,423",0,23,84,19,5,0,70.8,294,59.6,65.5,1.741,51.1,3.917,2013
58,"John Huh","33","$1,529,482",0,28,88,17,2,0,71.2,282,68.5,66.6,1.811,52.3,3.33,2013
59,"Ryan Palmer","47","$1,521,592",0,22,79,17,4,0,70.3,301.5,57.7,66.2,1.737,45,3.975,2013
60,"Marc Leishman","40","$1,491,359",0,23,77,16,4,0,71.1,286.6,58.8,65.1,1.789,46.2,3.273,2013
61,"Ryan Moore","40","$1,490,265",0,22,71,16,3,0,71.2,282.3,68.4,64.3,1.788,50.9,3.451,2013
62,"Kyle Stanley","36","$1,462,943",0,24,71,12,3,0,72.1,298.1,59.5,67.4,1.841,38.2,3.197,2013
63,"Brian Gay","51","$1,426,017",0,24,79,16,1,1,71.1,275.1,64.8,56.7,1.742,59.1,3.304,2013
64,"Tim Clark","47","$1,355,952",0,20,61,12,3,0,71,273.9,70.3,62,1.789,52,3.164,2013
65,"Josh Teater","44","$1,332,652",0,24,82,18,3,0,71.2,293.7,60.8,66.5,1.779,47.1,3.573,2013
66,"Derek Ernst","33","$1,330,856",0,21,58,7,1,1,72.2,291.5,60.5,63.9,1.811,36.8,3.086,2013
67,"Rory Sabbatini","47","$1,327,822",0,27,83,15,5,0,69.4,293.1,59.7,67.8,1.768,47.9,4.024,2013
68,"Kevin Stadler","43","$1,281,177",0,25,79,16,3,0,70.4,289.8,64.2,68.9,1.762,50,3.848,2013
69,"Daniel Summerhays","40","$1,277,886",0,26,83,15,4,0,70.6,285.7,62.1,64.5,1.757,44.7,3.699,2013
70,"Jason Kokrak","38","$1,267,525",0,25,78,15,4,0,70.8,303.2,53.2,65.7,1.773,53.6,3.603,2013
71,"Freddie Jacobson","49","$1,236,722",0,19,60,13,3,0,70.9,287.3,56.3,61.7,1.76,51,3.333,2013
72,"Brian Davis","49","$1,221,524",0,28,91,17,4,0,70.8,278.8,68.6,62.1,1.739,55.4,3.725,2013
73,"Matt Every","40","$1,188,867",0,28,89,17,4,0,70.9,288.1,58.9,65.5,1.754,52.7,3.787,2013
74,"Ernie Els","54","$1,173,761",0,19,62,14,1,0,71.2,289.6,57.7,61.7,1.769,49.4,3.258,2013
75,"David Hearn","44","$1,171,515",0,26,88,18,2,0,70.8,279.7,62.1,64.7,1.724,40.6,3.795,2013
76,"John Rollins","48","$1,164,049",0,24,73,14,2,0,70.6,295.6,58.6,67.4,1.773,51.6,3.603,2013
77,"Robert Garrigus","46","$1,132,355",0,22,65,13,2,0,71.3,302.4,55.4,66.2,1.758,39.1,3.754,2013
78,"Stewart Cink","50","$1,052,712",0,22,71,14,3,0,71.2,290,57.2,67.8,1.809,53.4,3.507,2013
